1/20/2011 12:00:00 AM,0.003,-6.6
1/20/2011 1:00:00 AM,0.003,-7.1
1/20/2011 2:00:00 AM,0.0025,-7.1
1/20/2011 3:00:00 AM,0.003,-7.1
1/20/2011 4:00:00 AM,0.0025,-7.1
1/20/2011 5:00:00 AM,0.003,-6.9
1/20/2011 6:00:00 AM,0.0025,-6.9
1/20/2011 7:00:00 AM,0.003,-6.8
1/20/2011 8:00:00 AM,0.0025,-6.5
1/20/2011 9:00:00 AM,0.003,-6.4
1/20/2011 10:00:00 AM,0.005,-6.1
1/20/2011 11:00:00 AM,0.0055,-5.6
1/20/2011 12:00:00 PM,0.0055,-4.7
1/20/2011 1:00:00 PM,0.0055,-4.3
1/20/2011 2:00:00 PM,0.005,-4.6
1/20/2011 3:00:00 PM,0.0055,-5.2
1/20/2011 4:00:00 PM,0.0045,-4.9
1/20/2011 5:00:00 PM,0.0025,-5.2
1/20/2011 6:00:00 PM,0.003,-5.4
1/20/2011 7:00:00 PM,0.003,-5.8
1/20/2011 8:00:00 PM,0.0025,-5.9
1/20/2011 9:00:00 PM,0.003,-6
1/20/2011 10:00:00 PM,0.003,-6
1/20/2011 11:00:00 PM,0.0025,-6.1
1/21/2011 12:00:00 AM,0.003,-6.2
1/21/2011 1:00:00 AM,0.003,-6.4
1/21/2011 2:00:00 AM,0.0025,-7.8
1/21/2011 3:00:00 AM,0.003,-9.4
1/21/2011 4:00:00 AM,0.0025,-10
1/21/2011 5:00:00 AM,0.003,-10.7
1/21/2011 6:00:00 AM,0.0025,-11.2
1/21/2011 7:00:00 AM,0.003,-11.6
1/21/2011 8:00:00 AM,0.0025,-12
1/21/2011 9:00:00 AM,0.003,-12
1/21/2011 10:00:00 AM,0.004,-11.5
1/21/2011 11:00:00 AM,0.0055,-10.8
1/21/2011 12:00:00 PM,0.0055,-10.7
1/21/2011 1:00:00 PM,0.003,-10.5
1/21/2011 2:00:00 PM,0.003,-9.7
1/21/2011 3:00:00 PM,0.014,-9.5
1/21/2011 4:00:00 PM,0.041,-9.4
1/21/2011 5:00:00 PM,0.005,-9.7
1/21/2011 6:00:00 PM,0.0025,-10.4
1/21/2011 7:00:00 PM,0.003,-10.8
1/21/2011 8:00:00 PM,0.0025,-11.6
1/21/2011 9:00:00 PM,0.003,-11.9
1/21/2011 10:00:00 PM,0.003,-12.7
1/21/2011 11:00:00 PM,0.0025,-13.2
1/22/2011 12:00:00 AM,0.0025,-13.9
1/22/2011 1:00:00 AM,0.003,-14
1/22/2011 2:00:00 AM,0.0025,-14.2
1/22/2011 3:00:00 AM,0.003,-14.5
1/22/2011 4:00:00 AM,0.0025,-14.7
1/22/2011 5:00:00 AM,0.003,-13.1
1/22/2011 6:00:00 AM,0.0025,-12.8
1/22/2011 7:00:00 AM,0.003,-12.8
1/22/2011 8:00:00 AM,0.0025,-12
1/22/2011 9:00:00 AM,0.003,-11.7
1/22/2011 10:00:00 AM,0.003,-12.3
1/22/2011 11:00:00 AM,0.0025,-11.7
1/22/2011 12:00:00 PM,0.003,-11.3
1/22/2011 1:00:00 PM,0.0025,-11.1
1/22/2011 2:00:00 PM,0.003,-10.3
1/22/2011 3:00:00 PM,0.003,-10.3
1/22/2011 4:00:00 PM,0.0025,-10.2
1/22/2011 5:00:00 PM,0.003,-9.9
1/22/2011 6:00:00 PM,0.003,-9.7
1/22/2011 7:00:00 PM,0.0025,-9.5
1/22/2011 8:00:00 PM,0.003,-9.2
1/22/2011 9:00:00 PM,0.0025,-9.2
1/22/2011 10:00:00 PM,0.003,-9.7
1/22/2011 11:00:00 PM,0.003,-10.7
1/23/2011 12:00:00 AM,0.0025,-11.4
1/23/2011 1:00:00 AM,0.003,-11.8
1/23/2011 2:00:00 AM,0.003,-12
1/23/2011 3:00:00 AM,0.0025,-12.1
1/23/2011 4:00:00 AM,0.003,-12.4
1/23/2011 5:00:00 AM,0.0025,-13
1/23/2011 6:00:00 AM,0.003,-13.9
1/23/2011 7:00:00 AM,0.0025,-14.4
1/23/2011 8:00:00 AM,0.003,-14.9
1/23/2011 9:00:00 AM,0.0025,-14.1
1/23/2011 10:00:00 AM,0.003,-13.2
1/23/2011 11:00:00 AM,0.0025,-12
1/23/2011 12:00:00 PM,0.003,-11.2
1/23/2011 1:00:00 PM,0.0025,-10.3
1/23/2011 2:00:00 PM,0.0025,-9.7
1/23/2011 3:00:00 PM,0.003,-9.4
1/23/2011 4:00:00 PM,0.0025,-10.8
1/23/2011 5:00:00 PM,0.003,-11.3
1/23/2011 6:00:00 PM,0.0025,-12.5
1/23/2011 7:00:00 PM,0.003,-13.6
1/23/2011 8:00:00 PM,0.0025,-13.9
1/23/2011 9:00:00 PM,0.003,-15.2
1/23/2011 10:00:00 PM,0.0025,-15.5
1/23/2011 11:00:00 PM,0.003,-16.5
1/24/2011 12:00:00 AM,0.0025,-16.6
1/24/2011 1:00:00 AM,0.003,-16
1/24/2011 2:00:00 AM,0.0025,-14.7
1/24/2011 3:00:00 AM,0.003,-14.3
1/24/2011 4:00:00 AM,0.003,-13.7
1/24/2011 5:00:00 AM,0.0025,-13.6
1/24/2011 6:00:00 AM,0.003,-12.7
1/24/2011 7:00:00 AM,0.0025,-11.2
1/24/2011 8:00:00 AM,0.003,-10.6
1/24/2011 9:00:00 AM,0.0025,-10.3
1/24/2011 10:00:00 AM,0.003,-9.7
1/24/2011 11:00:00 AM,0.003,-9
1/24/2011 12:00:00 PM,0.003,-8.2
1/24/2011 1:00:00 PM,0.003,-7.7
1/24/2011 2:00:00 PM,0.003,-6.9
1/24/2011 3:00:00 PM,0.0025,-6.4
1/24/2011 4:00:00 PM,0.003,-5.8
1/24/2011 5:00:00 PM,0.003,-5.1
1/24/2011 6:00:00 PM,0.0025,-4.7
1/24/2011 7:00:00 PM,0.0025,-4.4
1/24/2011 8:00:00 PM,0.003,-3.8
1/24/2011 9:00:00 PM,0.0025,-3.2
1/24/2011 10:00:00 PM,0.003,-2.6
1/24/2011 11:00:00 PM,0.003,-2.2
1/25/2011 12:00:00 AM,0.173,-1.9
1/25/2011 1:00:00 AM,0.003,-1.5
1/25/2011 2:00:00 AM,0.0025,-1.2
1/25/2011 3:00:00 AM,0.0025,-0.8
1/25/2011 4:00:00 AM,0.003,-0.6
1/25/2011 5:00:00 AM,0.0025,-0.6
1/25/2011 6:00:00 AM,0.003,-1.1
1/25/2011 7:00:00 AM,0.0025,-1.5
1/25/2011 8:00:00 AM,0.003,-1.9
1/25/2011 9:00:00 AM,0.033,-2.2
1/25/2011 10:00:00 AM,0.133,-1.9
1/25/2011 11:00:00 AM,0.177,-2
1/25/2011 12:00:00 PM,0.177,-1.7
1/25/2011 1:00:00 PM,0.177,-1.9
1/25/2011 2:00:00 PM,0.1775,-1.9
1/25/2011 3:00:00 PM,0.0885,-1.5
1/25/2011 4:00:00 PM,0.1335,-1.9
1/25/2011 5:00:00 PM,0.0445,-2.3
1/25/2011 6:00:00 PM,0.1755,-2.6
1/25/2011 7:00:00 PM,0.1755,-2.8
1/25/2011 8:00:00 PM,0.176,-2.9
1/25/2011 9:00:00 PM,0.176,-2.8
1/25/2011 10:00:00 PM,0.1765,-2.9
1/25/2011 11:00:00 PM,0.1765,-3.1
1/26/2011 12:00:00 AM,0.1755,-3.3
1/26/2011 1:00:00 AM,0.1745,-3.4
1/26/2011 2:00:00 AM,0.175,-3.6
1/26/2011 3:00:00 AM,0.176,-3.6
1/26/2011 4:00:00 AM,0.176,-3.7
1/26/2011 5:00:00 AM,0.1755,-3.8
1/26/2011 6:00:00 AM,0.1755,-3.8
1/26/2011 7:00:00 AM,0.1735,-3.6
1/26/2011 8:00:00 AM,0.172,-3.6
1/26/2011 9:00:00 AM,0.1745,-3
1/26/2011 10:00:00 AM,0.1745,-2.1
1/26/2011 11:00:00 AM,0.175,-1.4
1/26/2011 12:00:00 PM,0.1775,-1.7
1/26/2011 1:00:00 PM,0.3349,-1.5
1/26/2011 2:00:00 PM,0.3349,-1.4
1/26/2011 3:00:00 PM,0.3354,-1.1
1/26/2011 4:00:00 PM,0.3354,-0.6
1/26/2011 5:00:00 PM,0.3344,-0.7
1/26/2011 6:00:00 PM,0.1755,-1
1/26/2011 7:00:00 PM,0.1745,-1
1/26/2011 8:00:00 PM,0.1755,-1.2
1/26/2011 9:00:00 PM,0.1755,-1.3
1/26/2011 10:00:00 PM,0.175,-1.6
1/26/2011 11:00:00 PM,0.176,-1.8
1/27/2011 12:00:00 AM,0.1735,-1.9
1/27/2011 1:00:00 AM,0.1735,-2.1
1/27/2011 2:00:00 AM,0.1745,-2.2
1/27/2011 3:00:00 AM,0.175,-2.2
1/27/2011 4:00:00 AM,0.1755,-2.4
1/27/2011 5:00:00 AM,0.174,-2.6
1/27/2011 6:00:00 AM,0.1735,-2.7
1/27/2011 7:00:00 AM,0.173,-2.9
1/27/2011 8:00:00 AM,0.174,-2.9
1/27/2011 9:00:00 AM,0.176,-3
1/27/2011 10:00:00 AM,0.1765,-3.5
1/27/2011 11:00:00 AM,0.1775,-3.3
1/27/2011 12:00:00 PM,0.1775,-3.4
1/27/2011 1:00:00 PM,0.1335,-3.4
1/27/2011 2:00:00 PM,0.178,-4.1
1/27/2011 3:00:00 PM,0.1335,-4.9
1/27/2011 4:00:00 PM,0.178,-5.4
1/27/2011 5:00:00 PM,0.1325,-5.6
1/27/2011 6:00:00 PM,0.1755,-5.5
1/27/2011 7:00:00 PM,0.1745,-5.4
1/27/2011 8:00:00 PM,0.176,-5.3
1/27/2011 9:00:00 PM,0.1765,-5.4
1/27/2011 10:00:00 PM,0.176,-5.2
1/27/2011 11:00:00 PM,0.173,-4.9
1/28/2011 12:00:00 AM,0.176,-4.7
1/28/2011 1:00:00 AM,0.1735,-4.7
1/28/2011 2:00:00 AM,0.174,-4.5
1/28/2011 3:00:00 AM,0.1745,-4.4
1/28/2011 4:00:00 AM,0.1745,-4.5
1/28/2011 5:00:00 AM,0.174,-4.5
1/28/2011 6:00:00 AM,0.174,-4.3
1/28/2011 7:00:00 AM,0.172,-4.2
1/28/2011 8:00:00 AM,0.172,-4
1/28/2011 9:00:00 AM,0.1745,-3.6
1/28/2011 10:00:00 AM,0.175,-3.4
1/28/2011 11:00:00 AM,0.175,-2.6
1/28/2011 12:00:00 PM,0.177,-2.1
1/28/2011 1:00:00 PM,0.178,-1.2
1/28/2011 2:00:00 PM,0.177,-0.7
1/28/2011 3:00:00 PM,0.1765,-0.6
1/28/2011 4:00:00 PM,0.174,-0.6
1/28/2011 5:00:00 PM,0.1725,-0.8
1/28/2011 6:00:00 PM,0.171,-1.1
1/28/2011 7:00:00 PM,0.1735,-1.3
1/28/2011 8:00:00 PM,0.175,-1.6
1/28/2011 9:00:00 PM,0.1725,-1.7
1/28/2011 10:00:00 PM,0.172,-2.1
1/28/2011 11:00:00 PM,0.1745,-2.1
1/29/2011 12:00:00 AM,0.176,-2.2
1/29/2011 1:00:00 AM,0.1725,-2.2
1/29/2011 2:00:00 AM,0.17,-2.7
1/29/2011 3:00:00 AM,0.172,-4.1
1/29/2011 4:00:00 AM,0.172,-4.8
1/29/2011 5:00:00 AM,0.173,-4.8
1/29/2011 6:00:00 AM,0.173,-4.7
1/29/2011 7:00:00 AM,0.173,-3.9
1/29/2011 8:00:00 AM,0.1735,-3.3
1/29/2011 9:00:00 AM,0.174,-3
1/29/2011 10:00:00 AM,0.175,-2.7
1/29/2011 11:00:00 AM,0.174,-2.5
1/29/2011 12:00:00 PM,0.174,-1.8
1/29/2011 1:00:00 PM,0.1755,-2
1/29/2011 2:00:00 PM,0.176,-1.6
1/29/2011 3:00:00 PM,0.1765,-1.2
1/29/2011 4:00:00 PM,0.1765,-1.3
1/29/2011 5:00:00 PM,0.177,-1.5
1/29/2011 6:00:00 PM,0.176,-2.2
1/29/2011 7:00:00 PM,0.175,-3
1/29/2011 8:00:00 PM,0.1755,-3.4
1/29/2011 9:00:00 PM,0.1765,-3.8
1/29/2011 10:00:00 PM,0.1755,-3.6
1/29/2011 11:00:00 PM,0.175,-4.3
1/30/2011 12:00:00 AM,0.1735,-5.2
1/30/2011 1:00:00 AM,0.1765,-4.8
1/30/2011 2:00:00 AM,0.1745,-4.8
1/30/2011 3:00:00 AM,0.175,-4.7
1/30/2011 4:00:00 AM,0.175,-4.9
